"last_name, first_name","player_id","year","player_age","pa","home_run","woba","xwoba","avg_swing_speed","fast_swing_rate","blasts_contact","squared_up_contact","sweet_spot_percent","barrel","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","in_zone_percent","edge_percent","sprint_speed"
"Heyward, Jason","518792","2021","31","353","8",".275",".294",,,,,27.5,"12",4.7,60.3,11.8,29.9,48,50.1,44.8,"26.8"
"LeMahieu, DJ","518934","2021","32","679","10",".315",".340",,,,,33.3,"19",3.7,62,9.8,20.4,28.3,50.6,41.4,"26.6"
"Rizzo, Anthony","519203","2021","31","576","22",".339",".347",,,,,31.4,"32",7.7,64.5,15.6,29.4,31.6,48.9,43.2,"25.2"
"Stanton, Giancarlo","519317","2021","31","579","35",".370",".363",,,,,32.6,"56",15.7,63.5,23.5,28,50.5,45.6,41.4,"24.7"
"Galvis, Freddy","520471","2021","31","394","14",".305",".280",,,,,34.9,"14",4.9,65.3,15,32.7,31.4,49,45.3,"25.9"
"Perez, Salvador","521692","2021","31","665","48",".359",".371",,,,,34.1,"74",16.3,78.6,20.7,44.7,50,41.8,40,"26.1"
"Flores, Wilmer","527038","2021","29","436","18",".337",".312",,,,,32.7,"20",6,68.4,12.3,25.6,26.4,47.7,42.8,"24.6"
"García, Avisaíl","541645","2021","30","515","29",".346",".366",,,,,35.9,"42",12.2,81.9,25.5,37.2,49.6,46.6,42.4,"28.6"
"Villar, Jonathan","542340","2021","30","505","18",".320",".307",,,,,29.9,"24",7.4,74.6,22.1,28,49,46.9,41.7,"27.3"
"Ortega, Rafael","542364","2021","30","330","11",".355",".311",,,,,36.8,"13",5.7,66.3,13.4,25.1,40.2,48.1,43.3,"27.5"
"Aguilar, Jesús","542583","2021","31","510","22",".334",".334",,,,,34.7,"31",8.5,63.8,17.1,27.4,44.7,47.9,41.7,"24.4"
"Crawford, Brandon","543063","2021","34","549","24",".377",".356",,,,,35.8,"44",11.5,77.6,20.2,27.9,52.4,47.8,43.9,"25.8"
"Cron, C.J.","543068","2021","31","547","28",".383",".364",,,,,31.9,"41",11.5,66.3,19.2,30.8,42.3,45.8,44.2,"26.0"
"Dickerson, Alex","543105","2021","31","312","13",".313",".337",,,,,35.7,"21",10.1,70.7,19.6,30.9,47.2,48.7,43.7,"26.7"
"Gomes, Yan","543228","2021","33","375","14",".308",".341",,,,,39.3,"24",8.8,68.7,12.4,32.7,38.1,50.5,41.1,"26.3"
"Grossman, Robbie","543257","2021","31","671","23",".337",".334",,,,,39.5,"31",7.6,63.4,16,15.7,42.2,47.5,42,"27.7"
"Harrison, Josh","543281","2021","33","558","8",".325",".333",,,,,39.5,"19",4.4,75.1,14.8,35.5,27.1,50.2,40.6,"26.8"
"Hosmer, Eric","543333","2021","31","565","12",".319",".326",,,,,26.6,"24",5.8,67,14.6,31.8,38.2,46.9,42.4,"26.0"
"McCann, James","543510","2021","31","412","10",".281",".280",,,,,32.3,"16",6.1,71.3,17.5,32.3,44.7,45.8,42,"26.7"
"Miller, Brad","543543","2021","31","377","20",".331",".345",,,,,31.1,"27",12.3,67.3,24.1,24.3,49.7,50.2,44.2,"27.4"
"Semien, Marcus","543760","2021","30","724","45",".368",".336",,,,,35.2,"50",9.8,69.7,14.4,21.3,44.3,49.2,42.3,"28.6"
"Springer III, George","543807","2021","31","342","22",".381",".361",,,,,37.1,"34",15.4,69.8,19,24,47.9,47.6,41.3,"28.4"
"Vázquez, Christian","543877","2021","30","498","6",".289",".276",,,,,33,"10",2.6,64.9,12.6,29.8,28,49,39.9,"25.2"
"Wong, Kolten","543939","2021","30","492","14",".337",".308",,,,,35.3,"20",5.5,67.2,11,28,37.8,50.7,45.6,"26.8"
"Gregorius, Didi","544369","2021","31","408","13",".275",".275",,,,,32.1,"7",2.3,78,18.7,31.7,38.3,48.9,42.1,"27.7"
"Garcia, Leury","544725","2021","30","474","5",".312",".291",,,,,30.1,"11",3.3,72.5,15.5,32.7,44.1,50.2,42,"28.4"
"Grichuk, Randal","545341","2021","29","545","22",".300",".297",,,,,30.4,"34",8.5,73.7,13,32.4,44.8,48.3,41.9,"28.1"
"Stassi, Max","545358","2021","30","319","13",".327",".323",,,,,35.2,"20",11,64.8,25.1,23,50,51.3,42.7,"26.3"
"Herrera, Odúbel","546318","2021","29","492","13",".312",".302",,,,,32.5,"18",4.7,69.6,13.9,32.4,31.8,48,43.5,"27.3"
"Harper, Bryce","547180","2021","28","599","35",".431",".430",,,,,38.9,"65",18.1,75.3,24.6,24.8,50,44.9,39.7,"27.8"
"Abreu, José","547989","2021","34","659","30",".354",".349",,,,,31.2,"44",10.2,66.7,17.4,32.2,46.2,47.3,41,"26.5"
"Díaz, Elias","553869","2021","30","371","18",".330",".318",,,,,30.1,"22",7.9,75.3,15.2,27.9,47.6,49.3,38.4,"25.8"
"Narváez, Omar","553882","2021","29","445","11",".322",".304",,,,,40.3,"16",5.1,74.6,14.3,31.1,44.4,48.4,46.1,"25.3"
"Suárez, Eugenio","553993","2021","29","574","31",".306",".326",,,,,33,"51",15,64.3,18.7,23.3,56.7,47.4,42.1,"26.7"
"Polanco, Gregory","570256","2021","29","382","11",".275",".316",,,,,32.5,"23",9.6,69.6,19.7,29.4,52.9,46.5,42.7,"27.2"
"Urshela, Gio","570482","2021","29","442","14",".309",".304",,,,,36.2,"25",8,72.4,18.2,36,38.4,49.3,42.4,"25.7"
"Schoop, Jonathan","570731","2021","29","674","22",".324",".311",,,,,30.1,"34",6.8,70.9,15.7,35.3,41.5,48.3,42.8,"27.0"
"Arenado, Nolan","571448","2021","30","653","34",".336",".311",,,,,34.1,"34",6.7,67.4,10.4,29,34.6,46.3,41.5,"25.5"
"Barnhart, Tucker","571466","2021","30","388","7",".300",".265",,,,,37.1,"10",4,73.4,19.7,28.8,41.6,48.4,41.9,"24.4"
"Farmer, Kyle","571657","2021","30","529","16",".316",".302",,,,,36,"17",4.3,65.4,11.5,35.4,34.7,48.4,43,"27.0"
"Haniger, Mitch","571745","2021","30","691","39",".340",".350",,,,,33.6,"58",12.6,65,20.1,29.2,50.1,48.5,41.5,"27.2"
"Hernández, Enrique","571771","2021","29","585","20",".338",".346",,,,,36.5,"34",8.4,66.8,14,24.9,46.3,47.1,38.9,"27.4"
"Muncy, Max","571970","2021","30","592","36",".379",".407",,,,,34.9,"61",16.1,60.3,16.8,15.7,47.9,49.1,42.2,"26.7"
"Myers, Wil","571976","2021","30","500","17",".330",".295",,,,,31.5,"23",7.5,65.7,24.9,27.7,46.8,48.9,40.4,"28.3"
"Naquin, Tyler","571980","2021","30","454","19",".345",".340",,,,,31.5,"32",10.4,77.5,15.7,37.9,38,46.3,42.3,"27.7"
"Pollock, AJ","572041","2021","33","422","21",".375",".359",,,,,35,"34",11.1,73.7,14.1,33,45.6,48.7,42.1,"27.7"
"Seager, Kyle","572122","2021","33","670","35",".308",".319",,,,,35.7,"55",12.3,72.3,20.4,29.2,50,47.2,42.8,"25.7"
"Taylor, Michael A.","572191","2021","30","528","12",".286",".300",,,,,30.6,"23",6.6,75.3,22.4,30.5,50.1,47.8,42,"28.2"
"Walker, Christian","572233","2021","30","445","10",".304",".311",,,,,34,"19",6.4,80.9,20.7,28,45.3,48.4,42.8,"27.4"
"Zunino, Mike","572287","2021","30","375","33",".358",".354",,,,,31.7,"49",24.3,66.8,30.3,27.9,58.1,48.7,41.5,"26.1"
"Dickerson, Corey","572816","2021","32","365","6",".317",".295",,,,,29,"8",3,75,23.1,35.2,26.8,47.9,44.5,"27.3"
"Ruf, Darin","573131","2021","34","312","16",".384",".381",,,,,41.5,"25",14.2,57.7,16.4,19.8,48.2,48.2,42.5,"25.8"
"Yastrzemski, Mike","573262","2021","30","532","25",".326",".318",,,,,33.1,"35",10.3,67.9,18.8,23,40.9,51,42.6,"27.4"
"Contreras, Willson","575929","2021","29","483","21",".337",".346",,,,,30.1,"31",11.1,66.2,22.7,26.9,59.5,46.4,42.3,"27.5"
"Iglesias, Jose","578428","2021","31","511","9",".304",".297",,,,,35.5,"14",3.4,68.5,10.5,43.2,30.4,46.3,41.1,"28.2"
"Torreyes, Ronald","591720","2021","28","344","7",".274",".256",,,,,30.4,"1",0.4,72.3,8.9,32.1,26.4,51.5,41.7,"26.9"
"Bryant, Kris","592178","2021","29","586","25",".356",".346",,,,,37.1,"39",10.3,73.7,17.6,26.7,53.5,47,41.4,"27.9"
"Canha, Mark","592192","2021","32","625","17",".333",".332",,,,,36.1,"28",7.1,61.4,15.3,20.7,38.8,48.7,42.5,"27.8"
"Castellanos, Nick","592206","2021","29","585","34",".391",".374",,,,,44,"44",10.6,78.9,20.2,36.2,48.5,44,41.3,"27.6"
"Gamel, Ben","592325","2021","29","400","8",".322",".315",,,,,41.5,"19",7.9,65.7,16.1,23.5,57.1,49.8,41.9,"27.8"
"Goodrum, Niko","592348","2021","29","325","9",".286",".304",,,,,37.8,"19",10.3,68.8,29,28.5,56.3,49.7,43.3,"28.5"
"Judge, Aaron","592450","2021","29","633","39",".387",".418",,,,,38.5,"70",17.6,66.1,20.2,23.7,49.3,44.4,43.1,"27.7"
"Machado, Manny","592518","2021","28","640","28",".350",".376",,,,,33.8,"63",13.3,70.2,14.1,28.9,41.5,46.3,41.2,"26.5"
"Moran, Colin","592567","2021","28","359","10",".318",".315",,,,,34.2,"19",8.1,69.8,20.4,31.5,39.1,46.1,45.1,"23.9"
"Pederson, Joc","592626","2021","29","481","18",".315",".333",,,,,31.2,"32",10.1,66.6,20,32.4,38.3,47.8,44.1,"26.9"
"Realmuto, J.T.","592663","2021","30","537","17",".336",".329",,,,,31.2,"30",8.6,69.9,21.4,30.7,38.6,48,42.9,"28.8"
"Renfroe, Hunter","592669","2021","29","572","31",".344",".354",,,,,32.7,"57",14.4,66.7,18.8,31.8,39.3,47,41.1,"27.2"
"Rosario, Eddie","592696","2021","29","412","14",".316",".319",,,,,34.3,"19",5.9,75.8,15.3,35.2,26.1,45.2,44.1,"27.4"
"Simmons, Andrelton","592743","2021","31","451","3",".252",".261",,,,,29.1,"2",0.6,62.2,11.4,28.5,27.2,49,43,"26.2"
"Yelich, Christian","592885","2021","29","475","9",".325",".337",,,,,29.4,"22",7.6,67.1,16.8,18,52.1,47.6,41.6,"28.4"
"Merrifield, Whit","593160","2021","32","720","10",".306",".301",,,,,40,"20",3.5,71.3,13.9,29,28.3,49.6,42.4,"28.6"
"Bogaerts, Xander","593428","2021","28","603","23",".368",".359",,,,,36.4,"41",9.7,62.4,15.5,31,33.6,46.7,42.8,"27.7"
"Polanco, Jorge","593871","2021","27","644","33",".349",".348",,,,,36.1,"48",10.1,70.5,11.9,29.7,37.2,48.7,43.3,"27.9"
"Sanó, Miguel","593934","2021","28","532","30",".332",".322",,,,,32.3,"51",17.7,66.1,25.9,26.5,63.9,45.7,43.3,"26.5"
"Duvall, Adam","594807","2021","32","555","38",".324",".330",,,,,33.3,"55",16.1,67,18.9,34,48.4,48.5,42.1,"28.5"
"Gosselin, Phil","594838","2021","32","373","7",".297",".288",,,,,30.2,"9",3.4,61.1,12.8,31.4,35.5,48.1,44.4,"29.1"
"Kiermaier, Kevin","595281","2021","31","390","4",".310",".283",,,,,29.6,"10",4,74.6,23,30.3,50,47.9,40.8,"29.2"
"Alfaro, Jorge","595751","2021","28","311","4",".274",".292",,,,,27.6,"16",8.2,78.7,21.3,43.2,50.8,44.7,41.2,"28.3"
"Profar, Jurickson","595777","2021","28","412","4",".293",".302",,,,,30.6,"8",2.7,65.3,13.5,22.5,30.6,49.7,42.6,"26.3"
"Báez, Javier","595879","2021","28","547","31",".344",".321",,,,,32.7,"43",13.4,75.8,29.3,44.6,53,39.5,40.2,"28.5"
"Hedges, Austin","595978","2021","28","312","10",".227",".228",,,,,28.2,"8",3.8,74.5,20.5,33.8,48.5,49.6,41.7,"24.5"
"Lindor, Francisco","596019","2021","27","524","20",".317",".344",,,,,35.6,"30",8.2,70.8,16.6,26.2,39.1,47.4,43.2,"27.8"
"Odor, Rougned","596059","2021","27","361","15",".289",".290",,,,,29.6,"20",9,74.4,22,29,43.8,47.8,41.5,"26.8"
"Slater, Austin","596103","2021","28","306","12",".321",".335",,,,,37.4,"18",9.5,66.4,24.1,22.7,48.8,52.1,42,"28.4"
"Story, Trevor","596115","2021","28","595","24",".341",".335",,,,,34.2,"39",9.9,73.6,18,30.5,47.8,47.2,41.6,"28.6"
"Sánchez, Gary","596142","2021","28","440","23",".314",".336",,,,,34.4,"36",13.7,64.5,23.3,25.3,43.8,48.1,42.2,"25.5"
"Kepler, Max","596146","2021","28","490","19",".309",".347",,,,,35.3,"36",10.8,69.9,16.5,20.4,44.6,49.1,41.1,"27.4"
"Franco, Maikel","596748","2021","28","403","11",".263",".270",,,,,28.1,"16",5.1,65.7,16.3,35.5,37.7,48.5,42.1,"25.0"
"Choi, Ji Man","596847","2021","30","305","11",".334",".342",,,,,39.2,"16",9.4,68.3,25.2,19.3,52.3,47.3,41.8,"25.3"
"Bradley Jr., Jackie","598265","2021","31","428","6",".224",".253",,,,,27.9,"13",5,67.5,25.2,27.5,57.5,50.7,42.2,"27.2"
"Severino, Pedro","600474","2021","27","419","11",".299",".311",,,,,33.5,"21",7.6,68.1,18.7,28.3,54.7,49.3,42.3,"26.0"
"Candelario, Jeimer","600869","2021","27","626","16",".344",".356",,,,,38.6,"38",9,68.6,15.2,29.2,40.4,46.7,44.2,"27.2"
"Daza, Yonathan","602074","2021","27","331","2",".304",".286",,,,,32.3,"5",2,68.4,12.1,33.2,34.8,48.7,44.4,"28.2"
"Ahmed, Nick","605113","2021","31","473","5",".269",".249",,,,,27.9,"8",2.4,69.8,18.7,31.5,43.1,48.2,43.3,"27.8"
"Bell, Josh","605137","2021","28","568","27",".352",".367",,,,,28.5,"35",8.8,74.1,16.3,23.8,44.7,45.6,41.1,"26.2"
"Betts, Mookie","605141","2021","28","550","23",".365",".357",,,,,34,"30",7.8,63.9,10.2,18.1,38.5,48.6,42.8,"27.2"
"Caratini, Victor","605170","2021","27","356","7",".273",".290",,,,,31.5,"16",6.8,64.5,14.8,26.2,50.6,48.7,44.4,"24.9"
"Zimmer, Bradley","605548","2021","28","348","8",".300",".317",,,,,30.4,"17",9.4,67.4,27.1,23.8,60,48.1,43.9,"29.4"
"Castro, Harold","605612","2021","27","339","3",".291",".315",,,,,44,"8",3.2,74.5,17.1,42.9,39.2,46.8,41.7,"26.2"
"Tapia, Raimel","606132","2021","27","533","6",".305",".273",,,,,19.9,"9",2.1,69,8.8,33,27.4,50.7,42.5,"28.3"
"Hernández, Teoscar","606192","2021","28","595","32",".369",".370",,,,,37.4,"56",13.9,75.8,20.6,30.7,56.3,46.9,41,"28.5"
"Marte, Ketel","606466","2021","27","374","14",".385",".372",,,,,33.5,"25",8.9,67.4,10.9,24.5,34.7,50,45.3,"26.8"
"Haase, Eric","606992","2021","28","381","22",".316",".322",,,,,35.9,"32",13.7,68.8,26.9,29,51.7,47.9,40.6,"27.9"
"Nimmo, Brandon","607043","2021","28","386","8",".369",".345",,,,,34.3,"10",4,67,18,15,45.9,52.9,42.8,"28.9"
"Peterson, Jace","607054","2021","31","302","6",".318",".319",,,,,34.2,"10",5.2,59.6,18.3,20.7,53.4,50.4,42.9,"28.1"
"Turner, Trea","607208","2021","28","646","28",".386",".364",,,,,34.6,"36",7.4,72.4,15.4,26.4,43.4,49.5,41.6,"30.6"
"Pillar, Kevin","607680","2021","32","347","15",".297",".281",,,,,34.7,"18",7.3,71.3,14,36,42.7,46.9,39.6,"27.6"
"Stallings, Jacob","607732","2021","31","427","8",".312",".314",,,,,37.1,"13",4.5,65,13.4,23.4,46.5,45.9,41.3,"24.2"
"Ramírez, José","608070","2021","28","636","36",".372",".376",,,,,33.4,"52",11.1,64.5,8.9,24.1,28.9,46.8,42.6,"28.1"
"Bregman, Alex","608324","2021","27","400","12",".336",".332",,,,,33.8,"19",6.4,64.8,8.2,17.2,34.3,51,40.4,"25.6"
"Gallo, Joey","608336","2021","27","616","38",".348",".352",,,,,29.4,"53",18.5,64.4,30.6,19,64.1,47.3,42.3,"27.4"
"Kelly, Carson","608348","2021","26","359","13",".328",".346",,,,,37.9,"20",8.5,62.5,17.7,22.3,44.9,49.1,43,"25.6"
"Seager, Corey","608369","2021","27","409","16",".389",".392",,,,,36.6,"36",12.4,81.5,17.2,26.9,58.8,48.4,44.5,"26.5"
"Winker, Jesse","608385","2021","27","485","24",".403",".390",,,,,38.2,"39",11.2,68.4,16,24.3,30.5,47.2,43.1,"25.8"
"Murphy, Tom","608596","2021","30","325","11",".291",".292",,,,,30.9,"16",8.8,67.8,24.3,23.6,56.4,47.2,41,"26.9"
"Reyes, Franmil","614177","2021","25","466","30",".354",".353",,,,,31.3,"46",16.9,68.1,26.2,25.8,50.5,46.3,41.8,"26.1"
"Torrens, Luis","620443","2021","25","378","15",".311",".318",,,,,34.4,"26",10.4,63.3,21.7,25.8,42.5,51.9,44.9,"26.8"
"Swanson, Dansby","621020","2021","27","653","27",".322",".332",,,,,36.8,"49",11.4,72.4,24.4,24.1,48.2,49.7,42.6,"28.3"
"Newman, Kevin","621028","2021","27","554","5",".249",".275",,,,,32,"8",1.6,63.3,6.2,26.5,25.1,50,41.1,"28.4"
"Taylor, Chris","621035","2021","30","582","20",".338",".329",,,,,38.1,"35",10.2,69.3,25.8,20.8,56.4,51.1,43.5,"28.8"
"Correa, Carlos","621043","2021","26","640","26",".364",".373",,,,,33.5,"42",9.4,62,12.6,24.1,40.2,47.4,41.7,"27.0"
"Stewart, DJ","621466","2021","27","318","12",".310",".314",,,,,29.3,"17",9.4,72.5,22.9,22.4,58.7,49.5,39.7,"26.7"
"Wisdom, Patrick","621550","2021","29","375","28",".346",".321",,,,,39.5,"30",16.2,74.8,32.6,29.3,60,45.6,42.5,"28.1"
"Wendle, Joey","621563","2021","31","501","11",".317",".286",,,,,30.6,"16",4.6,64.4,15.7,32.8,41.9,48.4,42.5,"27.9"
"Olson, Matt","621566","2021","27","673","39",".379",".378",,,,,32.4,"59",12.7,72.2,18.1,23.7,36.8,48.2,41.3,"25.9"
"Duffy, Matt","622110","2021","30","322","5",".327",".325",,,,,40.5,"9",4,62.4,8.1,21.2,38.2,51.4,43.2,"26.4"
"Margot, Manuel","622534","2021","26","464","10",".301",".318",,,,,31.5,"18",5.1,72.2,13,29.9,38,50.1,45.1,"28.6"
"Bote, David","623520","2021","28","327","8",".268",".308",,,,,27.5,"22",9.9,68.1,16.4,27.7,45.1,48.8,40.9,"27.2"
"Ramírez, Harold","623912","2021","26","361","7",".302",".302",,,,,24.5,"18",6.3,69.9,13.8,41.6,39.4,48,42.5,"28.6"
"Santander, Anthony","623993","2021","26","438","18",".307",".328",,,,,34.5,"26",8.4,72.1,18.5,32.9,38,47.5,41.7,"26.2"
"Alonso, Pete","624413","2021","26","637","37",".363",".377",,,,,34.5,"65",14.8,70.9,16.6,30.8,41.2,46.2,42.6,"26.0"
"Conforto, Michael","624424","2021","28","479","14",".322",".350",,,,,32.9,"28",9.2,68.1,18.1,23,37.3,47.2,43.2,"27.0"
"Frazier, Adam","624428","2021","29","639","5",".341",".324",,,,,38.9,"5",1,67.9,7.7,26.1,25.5,51.4,41.3,"27.1"
"Trevino, Jose","624431","2021","28","302","5",".261",".285",,,,,33.5,"10",4.3,62.2,13.1,34.2,39.4,50,41.3,"24.6"
"Soler, Jorge","624585","2021","29","602","27",".323",".359",,,,,30.9,"48",12.7,70.1,18.6,23,57.2,46.4,40.3,"26.9"
"Sosa, Edmundo","624641","2021","25","326","6",".322",".320",,,,,28.9,"9",3.9,73.9,19.5,34.2,44.7,48.9,40.6,"29.6"
"Heredia, Guillermo","628338","2021","30","347","5",".292",".290",,,,,35.6,"9",4,76.7,16.3,25,57.4,47.5,42.5,"27.8"
"Cronenworth, Jake","630105","2021","27","643","21",".341",".344",,,,,35.8,"35",7.2,62.5,7.3,23.5,31,50.4,43.7,"28.5"
"Meadows, Austin","640457","2021","26","591","27",".327",".326",,,,,36.1,"35",8.7,70.9,16.3,25.1,44.6,47.1,42.6,"27.5"
"Anderson, Tim","641313","2021","28","551","17",".345",".324",,,,,32.5,"32",7.8,79.1,17.8,36.9,43.2,49.4,42,"28.2"
"Bauers, Jake","641343","2021","25","315","4",".257",".297",,,,,36.3,"11",5.4,67.3,18.2,26.4,50.6,51.6,42.1,"27.4"
"Bellinger, Cody","641355","2021","25","350","10",".237",".281",,,,,33.5,"16",7.1,74.1,24.9,30.7,40.2,47.8,43.6,"28.0"
"Crawford, J.P.","641487","2021","26","687","9",".314",".298",,,,,34.3,"12",2.4,64,10.1,21.7,33.5,53.2,42.4,"27.5"
"Dozier, Hunter","641531","2021","29","543","16",".293",".299",,,,,33,"30",8.8,70.4,18.3,29.8,61.7,46.8,41.3,"28.2"
"Hampson, Garrett","641658","2021","26","494","11",".288",".291",,,,,34.7,"17",5,64.7,14.4,25.8,47.9,52,42.3,"29.8"
"Mancini III, Trey","641820","2021","29","616","21",".326",".341",,,,,36,"43",10.4,65.8,21.8,30.8,44,46.4,42.2,"26.5"
"McKinney, Billy","641856","2021","26","300","9",".277",".288",,,,,30.9,"12",6.4,64.1,17,20.3,45.2,52.3,40.6,"27.6"
"McMahon, Ryan","641857","2021","26","596","23",".334",".325",,,,,40.2,"28",7.3,73.2,22,24.4,50.9,50,42.7,"26.2"
"O'Neill, Tyler","641933","2021","26","537","34",".384",".389",,,,,39.9,"57",17.9,73.8,26.1,27.6,55.9,48,41.9,"29.6"
"Smith, Dominic","642086","2021","26","493","11",".291",".325",,,,,40.6,"22",6.5,72.8,18.5,33.7,44.7,46.9,43.3,"26.3"
"Tellez, Rowdy","642133","2021","26","325","11",".306",".340",,,,,35.6,"27",11.6,68.4,14.4,32.3,38.5,44.8,43.8,"25.1"
"VanMeter, Josh","642165","2021","26","310","6",".287",".274",,,,,30.1,"10",5.2,60.4,18,17.9,57.8,51.2,40,"26.8"
"Rosario, Amed","642708","2021","25","588","11",".315",".300",,,,,32,"12",2.8,64,15.8,34.7,40.6,48.6,40.6,"29.5"
"Adames, Willy","642715","2021","25","555","25",".349",".325",,,,,35.1,"39",11.4,72.2,24.3,27.5,52.5,47.7,41.6,"28.0"
"Benintendi, Andrew","643217","2021","26","538","17",".328",".331",,,,,38.5,"36",8.9,73.9,18.9,30.1,32,51.2,42.9,"27.6"
"Kemp, Tony","643393","2021","29","397","8",".351",".321",,,,,38.9,"3",1,62.9,11.6,21.1,27,50.1,41.4,"26.8"
"Kiner-Falefa, Isiah","643396","2021","26","677","8",".293",".292",,,,,31.6,"10",1.8,62.6,6.9,30.7,29.9,49.6,42.8,"28.0"
"McNeil, Jeff","643446","2021","29","426","7",".301",".315",,,,,30.4,"14",4.3,83.7,12.4,27.7,36.2,50.7,41.7,"27.0"
"Albies, Ozzie","645277","2021","24","686","30",".336",".329",,,,,37,"47",9.3,82.4,20.1,34.1,35.2,47,42.1,"28.4"
"Robles, Victor","645302","2021","24","369","2",".274",".288",,,,,31.9,"6",2.6,69.3,17.4,26,46.2,50.1,42.9,"28.3"
"Devers, Rafael","646240","2021","24","664","38",".373",".394",,,,,35.2,"68",15,77.7,22.6,32.4,38.3,46.8,42.8,"27.1"
"Toro, Abraham","647351","2021","24","375","11",".303",".323",,,,,29.7,"21",7.4,66.3,13.1,30.1,27.4,49.2,42,"28.1"
"Díaz, Aledmys","649557","2021","30","319","8",".311",".319",,,,,34.1,"15",6.5,72.1,13,34.5,42.6,50.4,42.6,"27.1"
"Urías, Luis","649966","2021","24","570","23",".340",".333",,,,,34.9,"35",9.3,67.9,18.1,25.3,35.4,49.4,44.2,"26.5"
"Arraez, Luis","650333","2021","24","479","2",".321",".337",,,,,41.5,"9",2.3,63.9,6.8,23.1,21.5,50,40.5,"26.8"
"Torres, Gleyber","650402","2021","24","516","9",".307",".331",,,,,37.1,"28",7.8,70.8,20.8,22.7,43.2,49.9,43,"27.0"
"Castro, Willi","650489","2021","24","450","9",".271",".286",,,,,35.2,"16",5.2,74.6,18.2,40,48.1,47.8,44.7,"28.7"
"Díaz, Yandy","650490","2021","29","541","13",".325",".332",,,,,28.9,"27",7,67,13.8,18.9,38.1,49.4,43.7,"26.6"
"Chapman, Matt","656305","2021","28","622","27",".311",".321",,,,,32.1,"46",13.7,66.5,27.6,22.9,47.6,49.9,42.9,"28.1"
"Hoskins, Rhys","656555","2021","28","443","27",".364",".378",,,,,36.7,"48",17,64.1,19,25.3,44.6,49.2,43.3,"26.4"
"Mullins II, Cedric","656775","2021","26","675","30",".372",".344",,,,,35.7,"39",8.1,64.8,14.8,27.7,33.4,50,43,"28.5"
"Schwarber, Kyle","656941","2021","28","471","32",".392",".399",,,,,36.9,"48",17.5,64.4,22.8,20.8,44.5,47.3,43.4,"26.8"
"Smith, Pavin","656976","2021","25","545","11",".318",".317",,,,,33.6,"20",5.1,59.5,9.3,23.8,38.3,51.4,44.6,"26.5"
"Verdugo, Alex","657077","2021","25","604","13",".334",".342",,,,,34.9,"33",7.3,62.3,11.3,26.4,33.6,51,44,"27.0"
"DeJong, Paul","657557","2021","27","402","19",".293",".312",,,,,33.3,"27",10.6,74.7,18.7,27.5,50.7,47.7,42.7,"27.5"
"Laureano, Ramón","657656","2021","26","378","14",".327",".335",,,,,37.7,"26",10.7,66.8,16.8,30.4,48.9,49.4,43.2,"27.6"
"Moncada, Yoán","660162","2021","26","616","14",".347",".353",,,,,40,"30",8.2,63.6,19,23.6,50.3,47.5,44.6,"27.8"
"Ohtani, Shohei","660271","2021","26","639","46",".393",".408",,,,,35.4,"78",22.3,69.7,26.9,27.3,51.4,43.5,41.7,"28.8"
"Acuña Jr., Ronald","660670","2021","23","360","24",".412",".429",,,,,39.6,"44",20.3,67,22.5,20.8,42.4,47.6,42.5,"29.4"
"Varsho, Daulton","662139","2021","24","315","11",".322",".323",,,,,31.7,"16",7.3,72.3,18.1,30.5,40,50.2,42.2,"28.4"
"Riley, Austin","663586","2021","24","662","33",".379",".366",,,,,36.5,"57",13.3,72.2,21.1,31.1,42.7,46.4,43.2,"27.8"
"Larnach, Trevor","663616","2021","24","301","7",".300",".306",,,,,34.8,"15",9.5,63.9,27,25.1,67.5,48.3,42.8,"26.5"
"Mountcastle, Ryan","663624","2021","24","586","33",".335",".326",,,,,38.9,"45",11.8,76,22.8,38.2,46,44.8,41.6,"28.0"
"Hayes, Ke'Bryan","663647","2021","24","396","6",".301",".294",,,,,27.4,"14",5.1,62.8,11.3,25.8,40.8,47.8,39.7,"27.8"
"Tucker, Kyle","663656","2021","24","567","30",".383",".396",,,,,42,"49",11.6,80.9,14.4,26.4,37.1,48,42.5,"27.4"
"India, Jonathan","663697","2021","24","631","21",".363",".352",,,,,33.6,"38",9.6,56.9,17.3,21.9,44.4,48.7,42.9,"28.5"
"Grisham, Trent","663757","2021","24","527","15",".320",".309",,,,,31,"18",5.2,63.6,16.7,16.8,41.1,50.7,43.6,"28.8"
"Stephenson, Tyler","663886","2021","24","402","10",".346",".324",,,,,36.1,"15",5.4,61.3,11.4,20.9,40.4,48.2,43.4,"26.8"
"Rodgers, Brendan","663898","2021","24","415","15",".341",".311",,,,,30.5,"19",6.2,74.5,16.9,30.2,38.3,50.4,42.6,"26.8"
"Lowe, Nathaniel","663993","2021","25","642","18",".337",".323",,,,,31.4,"38",9.5,66.4,18.2,22.9,39.1,50.1,44.7,"27.3"
"Happ, Ian","664023","2021","26","535","25",".328",".317",,,,,30.8,"34",10.9,65.7,24.5,23.1,53.4,48.8,43.3,"27.7"
"France, Ty","664034","2021","26","650","18",".353",".346",,,,,35.9,"32",6.8,72.1,10.5,30,38.4,48.2,41.4,"25.3"
